,index,0,1,Asphericity,Eccentricity,InertialShapeFactor,NPR1,NPR2,PMI1,PMI2,PMI3,RadiusOfGyration,SpherocityIndex
171,171,180.0,[C@]3(C[C@@](C)C)N(C)C(=O)[C@](N(C)C(=O)[C@@](NC(=O)[C@@]2CCCN2C(=O)[C@](N(C)C(=O)[C@](C[C@@](C)C)NC3=O)C[C@@](C)C)Cc1ccc(O)cc1)C[C@@](C)C,0.15511651506222313,0.8629030441210683,8.488773097302671e-05,0.5053695048641078,0.6917764422293693,8149.310086391437,11155.205614758428,16125.448821022073,4.876536313573049,0.34529811444547287
172,172,181.0,[C@]3(C[C@@](C)C)N(C)C(=O)[C@@](N(C)C(=O)[C@@](NC(=O)[C@]2CCCN2C(=O)[C@@](N(C)C(=O)[C@](C[C@@](C)C)N(C)C3=O)C[C@@](C)C)Cc1ccc(O)cc1)C[C@@](C)C,0.12649484496617572,0.8451558680337193,8.333320306014737e-05,0.5345199329568265,0.7382182832187626,8858.633247133666,12234.539114730964,16573.06435352184,4.981399673808807,0.44531938135216914
173,173,183.0,N1C(=O)S[C@@](Cc2ccc(OCCN(C)c3ncccc3)cc2)C1=O,0.8334748326544124,0.9982433164105167,0.0018393199755731254,0.05924762646497552,0.9781337949348383,531.7909922823817,8779.469700795958,8975.734962087505,5.064900119232953,0.13673312955253228
174,174,184.0,c1cccc(OCC(N2[C@@](c3scc(c4ncccc4)n3)CCCC2)=O)c1,0.519502318542043,0.980157437757236,0.0005904846284929415,0.19822057715880584,0.8736839543527657,1479.604907891704,6521.558383774264,7464.436483333958,4.520106207699648,0.13640254654265663
175,175,185.0,c1c(C(=O)Nc3cc(F)ccc3)cc2c(O[C@@](C(=O)[O-])CN2S(=O)(=O)c4cc(Cl)ccc4OC)c1,0.2522961872037609,0.9249968846267067,0.00019278321968599905,0.37997468788182065,0.8177307564704444,4241.711274468524,9128.444288055189,11163.141676920797,4.862040994741508,0.2354117158557763
176,176,186.0,c1c(C(=O)[O-])ccc(NC(=O)c2cc3c(CCN3S(=O)(=O)c4cc(Cl)ccc4OC)cc2)c1,0.5846746935848005,0.9860907144725028,0.0004407947845924072,0.166208010730858,0.9361934792393386,2123.8760347516704,11963.07497878055,12778.42160201821,5.257712260702408,0.24193623214948803
177,177,187.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc5c(NC(C5)=O)c4)no3)=O)cc1,0.5160790925638449,0.9797545547240176,0.00039971134943376607,0.20020242880030698,0.8466942609845547,2118.2642478978587,8958.543573578918,10580.612136382886,5.093176532781195,0.07250150058868879
178,178,188.0,c1ccc(OCC(N2CCCC[C@@]2C(N4Cc3ccc(Cl)cc3C4)=O)=O)cc1,0.6603860431438497,0.9915209526063944,0.0007186904785819038,0.12994691432468986,0.9198191778781727,1279.8544092209618,9059.350401748674,9849.055792298948,5.036830163276486,0.12816898634853383
179,179,189.0,Cc1c(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)snn1,0.3778918266653741,0.9591902263463065,0.0004809850906201733,0.28276157744948527,0.8641044348389382,1796.5306029024264,5490.102563772792,6353.5174018590715,4.211916329122808,0.18574848051651732
180,180,190.0,CCn1c(C)nc(Cl)c1c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2,0.43061801354291157,0.9685344886196622,0.0004083429412143124,0.24887937711720784,0.8666995473828095,2122.4795629023397,7391.339924602907,8528.145592002082,4.586156788273323,0.1486033249318889
181,181,191.0,Cn1cnc(Br)c1c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2,0.6016871535070215,0.9874125089428633,0.0005604302265564971,0.15816616952799994,0.9445294594014415,1685.3649475778648,10064.584908266692,10655.660136471262,5.0157802791264405,0.18723489791451672
182,182,192.0,Cc1cc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)n(C)n1,0.6608654099890664,0.9914607806068664,0.0008381170981148729,0.1304052166074004,0.9482050110403426,1131.351470066753,8226.305366255383,8675.661139176773,4.868403717612815,0.12908261329085471
183,183,193.0,Cc1c(Cl)c(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)n(C)n1,0.38769703624676954,0.9608395291627997,0.0003508036935725808,0.27710539366495446,0.7979280120612825,2274.5712963714627,6549.652927361521,8208.325598748994,4.530720279547819,0.11227597108622235
184,184,194.0,Cc1cc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)no1,0.22949146261875777,0.8993500234402181,0.0002525878252020122,0.43722938526370697,0.6304983302210959,2496.1548709516865,3599.5327193278004,5709.02815565833,4.008224689705375,0.12538007951812224
185,185,195.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3)=O,0.43258379743674175,0.9681618439529562,0.00028965307901654896,0.2503250764777908,0.9275785369599335,3202.3776170766596,11866.3970331584,12792.875816261978,5.23184299493439,0.17018302590868664
186,186,196.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc3)=O,0.7576339983090428,0.9959807677997363,0.0006476132272204703,0.08956734992756978,0.9820240987006321,1516.374368873594,16625.658502680177,16929.99033799523,5.910802262694074,0.10922380256784954
187,187,197.0,c1ccc(OCC(N2CCCC[C@@]2c3nc([C@@]4CCCCC4)on3)=O)cc1,0.5969632050401025,0.9871223823931691,0.0007330835332837092,0.15996687837935092,0.9316079905292527,1270.8074158428994,7400.87169929983,7944.19087699682,4.754972504769497,0.15893280565256834
188,188,198.0,CO[C@]1CC[C@@](c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)CC1,0.5241721313081553,0.9806557479385116,0.00048722596371592,0.19574039959895456,0.8731950715297631,1792.17680615823,7994.874628097347,9155.886111554673,4.887706774026019,0.144644339588727
189,189,199.0,COC([C@]1CCCC[C@@]1c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)=O,0.4957704287284922,0.977342657462765,0.000515521068600005,0.21166324646385914,0.9005203877660306,1746.8158774025744,7431.820769804822,8252.806789018225,4.531318571275429,0.16161172992380538
190,190,200.0,CCn1cc(Sc4cc(Cl)ccc4OC)c2c1ccc(C(Nc3ccc(C([O-])=O)cc3)=O)c2,0.5772704910329322,0.9856688238148817,0.0003355001676487758,0.16869193744630379,0.8824138579824873,2630.1443130909474,13758.071817178803,15591.40497706446,5.771874435999755,0.10033779089623418
191,191,201.0,CCn1cc(S(=O)(c4cc(Cl)ccc4OC)=O)c2c1ccc(C(Nc3ccc(C([O-])=O)cc3)=O)c2,0.6010009887601271,0.9875566200319479,0.000355184248832703,0.1572638618089828,0.899105256540891,2531.3770514761277,14472.3294156011,16096.368373242742,5.6856510568467185,0.11182530632717945
192,192,202.0,C[C@@]1(C)C(N(c2ccc(Cl)c(c3nc([C@]4CCCCN4C(COc5ccccc5)=O)no3)c2)C(N1)=O)=O,0.5731798267869108,0.9852324485262679,0.0003450024396005392,0.17122214334289523,0.9152339864041497,2652.833375508453,14180.19432609401,15493.5180912658,5.559384088636831,0.10395674485023121
193,193,203.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4c(Cl)cnc(N)n4)on3)=O)cc1,0.5451907930815613,0.9822960036082377,0.0005375437400570748,0.18733542456055904,0.9526081608352269,1772.1500407280005,9011.454160268806,9459.770061562092,4.94547030122828,0.1895202426766109
194,194,204.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(n5cncn5)cc4)on3)=O)cc1,0.40283137480396475,0.9634926864039481,0.00025287819329436955,0.267734650813269,0.7911109800526065,3128.4270491908046,9243.977129559364,11684.80448715889,5.292321997952414,0.1225237406204989
195,195,205.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(n5cnnn5)cc4)on3)=O)cc1,0.6767040772249537,0.9924358235757399,0.0005836376698316739,0.12276455548546168,0.9260816085474081,1586.7406379278054,11969.67085905949,12925.07134207572,5.546203556347413,0.10970920307380182
196,196,207.0,CC(c1ccc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)cc1)=O,0.7382435650438831,0.9952953557905404,0.0009911837903236053,0.09688733014064081,0.9558600264633336,964.3620444511718,9514.093617723407,9953.438112612992,5.025844425221615,0.11500421176517522
197,197,208.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c5cnc4ccccc4n5)on3)=O)cc1,0.33191214173313305,0.9488416724677379,0.00028683311768946045,0.3157522455797043,0.7985619187469916,2784.0645640213475,7041.115213855815,8817.243908780294,4.742449739009057,0.17208598968565328
198,198,209.0,CS(=O)(c1cccc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)c1)=O,0.5775319165262867,0.9854574345587722,0.0004660268010729239,0.16992246665124408,0.9393632700098082,2015.6850804441538,11143.085230525876,11862.381238740074,5.329239025450938,0.18654310226034207
199,199,210.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(Cl)nc4)on3)=O)cc1,0.5528969895901068,0.9834492541159853,0.0005214189026078767,0.18118378674349453,0.9025381482845808,1730.9271753872677,8622.337769665677,9553.43304441349,5.001834310132355,0.21893621968524002
200,200,211.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc5c(scn5)c4)on3)=O)cc1,0.40180702311648675,0.963538379337505,0.0003053576542702653,0.2675701619083385,0.80721503696054,2643.506804797799,7975.023926140527,9879.677113262669,4.942927184150647,0.14701056906949891
201,201,212.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc([C@](F)(F)F)nc4)on3)=O)cc1,0.6225055495324099,0.9891245460930991,0.0005265800330056377,0.14708036006252057,0.8985062329392257,1706.305170385384,10423.729111323888,11601.1761846386,5.244545981452974,0.11381768527231771
202,202,213.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc5c(nns5)c4)on3)=O)cc1,0.6886144861802251,0.9930214195315846,0.0006838152587621995,0.11793413564984753,0.9463064179352223,1383.8626819298654,11104.14834717088,11734.199553881705,5.366885336929622,0.14208607971952888
203,203,214.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c5ccc4cccnc4n5)on3)=O)cc1,0.4942253941169405,0.9771745369563515,0.00039861306916765655,0.21243804820262335,0.8274151271316513,2075.735070250897,8084.684507198669,9771.013656984183,4.903665240917591,0.08160831369565402
204,204,215.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c5ccc4cnccc4n5)on3)=O)cc1,0.6669253033346595,0.9917739341560382,0.0006997685716592441,0.12800181064600005,0.9579389835152304,1368.9368489982767,10244.839248818318,10694.667849536821,5.187835410388803,0.16049599690859673
205,205,216.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cnnc5c4cccc5)on3)=O)cc1,0.34112405089488984,0.9512814742440554,0.00037104998912870774,0.3083237855892025,0.8538832960727408,2301.2621508972757,6373.200519643677,7463.784042802911,4.412449267918937,0.2774178177177378
206,206,219.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccccc4)=O)cn3)=O,0.5652021151586236,0.9838943944593108,0.00061738319819842,0.17875072182104887,0.9803731335213492,1587.9491641207062,8709.238665117964,8883.595814009836,4.566477024975552,0.25703305086462613
207,207,220.0,C[C@]1CN(S(=O)(c4cc(Cl)ccc4OC)=O)c2c1ccc(C(Nc3ccc(C([O-])=O)cc3)=O)c2,0.47749344176469355,0.9752044761238234,0.00027714722242371925,0.22130573817246402,0.8455519863331629,3050.9127204617353,11656.748407061927,13785.963010521456,5.343587749657153,0.1105921588371187
208,208,221.0,C[C@@]1CN(S(=O)(c4cc(Cl)ccc4OC)=O)c2c1ccc(C(Nc3ccc(C([O-])=O)cc3)=O)c2,0.5164840878673077,0.9798084377104751,0.0002984895540082985,0.19993855403937993,0.8496801871475667,2846.599406034639,12097.212204391939,14237.37117491593,5.407674535585792,0.06933375131763565
209,209,223.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cn3)=O,0.3660197479525631,0.9565600052744877,0.0002506976765107914,0.29153551466205974,0.8826072467054202,3520.604015918863,10658.429113969547,12076.072515555623,5.109117467817031,0.21192163493422345
210,210,224.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(N)nc4)no3)=O)cc1,0.3592910541005461,0.9554026034137704,0.00045344658254371014,0.2953063923964223,0.8502971311534867,1875.1869875908085,5399.362008338735,6349.970863731044,4.242903509132864,0.23253447122934065
211,211,226.0,COc1ccc(Cl)cc1S(=O)(N2CCS(=O)(c3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O)=O,0.5008613525217886,0.9780763208606515,0.00027327839195641145,0.20824675404839352,0.8601700014555181,3147.596102631917,13001.248238198725,15114.742685979449,5.331224954412047,0.13147076905120234
212,212,227.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccccc4)=O)cc3)=O,0.4905778302277454,0.9768396209518064,0.0004116632718413462,0.21397279018307727,0.8744118419340822,2124.094865259386,8680.233136115263,9926.939137644507,4.752564439825318,0.11435873825663763
213,213,228.0,C[C@@]2(C)c1ccc(C(Nc4ccc(C([O-])=O)cc4)=O)cc1N(Cc3cc(Cl)ccc3OC)C(O2)=O,0.44988940458153326,0.9713610086332658,0.0002643225557056883,0.23760848239691404,0.8240489626176959,3117.588510059803,10812.095391830988,13120.69534980664,5.232895431675649,0.18674456226579578
214,214,229.0,C[C@@]2(C)c1ccc(C(Nc4nc(CC([O-])=O)cs4)=O)cc1N(Cc3cc(Cl)ccc3OC)C(O2)=O,0.28571915771719414,0.9343780391857758,0.0001776271891062909,0.3562831456683643,0.7441519230717176,4189.403248544468,8750.210392576777,11758.634388066313,4.896980517732991,0.24146993881746656
215,215,230.0,CC(Nc1cccc(n2nc([C@]3CCCCN3C(COc4ccccc4)=O)nn2)c1)=O,0.627268375629281,0.9893370914149996,0.000558397011954422,0.14564381054651426,0.9384430461871281,1680.601840798759,10828.80971727383,11539.122977436966,5.35403795752636,0.1699430461996476
216,216,231.0,CC(NCc1cccc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)c1)=O,0.5415042473082008,0.9822223980260286,0.0004612790877734882,0.18772096530754806,0.9222918545951069,1999.4226468120307,9823.36319242003,10651.03539999555,5.091373096773717,0.18688871607984123
217,217,232.0,CS(=O)(NCc1cccc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)c1)=O,0.7230932445795625,0.9946446382933575,0.0006089369983000571,0.10335397193275227,0.9588725455283712,1574.6662597365803,14609.058719230261,15235.6627451255,5.784238286265823,0.13441220098342616
218,218,233.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc3F)=O,0.4226932326796484,0.9669178676714557,0.0002555644409999731,0.2550879008845487,0.9041511344997539,3537.8596919117126,12539.833692820519,13869.178740519439,5.295586922134323,0.1996197738685571
219,219,234.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3F)=O,0.5770351327036011,0.9854281930456416,0.00037303513510786307,0.17009196439221275,0.9375523860824959,2513.3085273895254,13853.437552064708,14776.174385252682,5.36516269994745,0.22628786095773876
220,220,237.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(C(N)=O)cc4)no3)=O)cc1,0.6961201476333321,0.9933866932813905,0.0007514057797966978,0.11481671311905939,0.9526384747921014,1267.8082873542037,10519.051803386,11042.018647925826,5.305999561021233,0.10998991653790181
221,221,238.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(S(=O)(N)=O)c4)no3)=O)cc1,0.4948994345359431,0.9773258922607194,0.0003730959207827714,0.2117406439887921,0.8851579488383078,2372.4675064289313,9917.8335916808,11204.591908932283,5.158361736818257,0.18441537615667544
222,222,239.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(C([O-])=O)c4)no3)=O)cc1,0.595034381844362,0.9868385867530697,0.0006920357134278662,0.16170839092392225,0.9503878245220887,1373.3219342315801,8071.247496716857,8492.583015544795,4.703428249548651,0.22796795711019008
223,223,240.0,c1cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc(S(=O)(N2CCCc3c2cc([C@](F)(F)F)cc3)=O)c1,0.3327878424595923,0.9493347058562578,0.00022032951908227392,0.31426679152721904,0.8331498406872268,3781.380925068501,10024.784674156941,12032.3910353124,5.06557649442406,0.2848419296294079
224,224,241.0,CCN(C(c1ccc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)cc1)=O)CC,0.8140780906296197,0.9977392101493653,0.0008798207647747726,0.06720467640365937,0.9954408263016847,1131.4131993196477,16758.57916872667,16835.334382445457,6.133417935277205,0.10933653394315145
225,225,242.0,Cc1cc(C(Nc3ccc(C([O-])=O)cc3)=O)cc(S(=O)(Nc2cccc([C@](F)(F)F)c2)=O)c1C,0.6284383322551987,0.9891817631789673,0.00047765825779130637,0.14669505579312958,0.973680666272588,2038.4462120991923,13530.078810267116,13895.807197304754,5.475025200417063,0.23206527695065582
226,226,243.0,c1cc(NC(c2ccc(Cl)c(NS(=O)(c3cc(Cl)cc(Cl)c3)=O)c2)=O)ccc1C([O-])=O,0.3772477461994751,0.9591284396622205,0.0002571321132614917,0.2829710872706152,0.833619793842385,3241.9902098911757,9550.753882582829,11456.966297022234,4.930561617430483,0.18454833207856644
227,227,244.0,COc1ccc(Cl)cc1S(=O)(Nc2cc(C(Nc3ccc(C([O-])=O)cc3)=O)cc(OC)c2OC)=O,0.40386367177001653,0.9633586869799577,0.00020774811184580072,0.26821640557626536,0.7748102157574026,3729.565620950139,10773.78371856565,13905.061522754859,5.226756585328672,0.11247005000967314
228,228,245.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(Cl)cc4)no3)=O)cc1,0.6536249624918361,0.991094771298151,0.0006893535061746227,0.13315838053035026,0.928503641742168,1346.9194447050008,9391.970708571987,10115.168413286634,5.125838462934264,0.16764502397314096
229,229,246.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(C(N)=O)c4)no3)=O)cc1,0.5398807116905465,0.9820697409247569,0.0005196278979623425,0.18851796720732208,0.9208712937952859,1772.1744683192924,8656.705881394495,9400.560034526305,4.945157726891844,0.15200279139717157
230,230,247.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(S(=O)(NCCO)=O)cc4)no3)=O)cc1,0.8050314262322489,0.9975354653718533,0.0007843161130859597,0.07016406006895422,0.9717899662635239,1239.0284351547132,17160.856997374896,17659.018505158474,6.093654986831245,0.08431029350099782
231,231,248.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccnc(C(N5CCOCC5)=O)c4)no3)=O)cc1,0.6690531689303364,0.9920217277857812,0.0004425718840961485,0.1260670123422995,0.9194898386400511,2077.6056312702694,15153.34766138011,16480.168702888874,5.947496965275166,0.08182884116903938
232,232,254.0,c1cc(O[C@@](F)F)ccc1Cn3c2ccc(F)cc2c(NC(c4ccc(C([O-])=O)cc4)=O)n3,0.4673519919153266,0.9738936160371128,0.0002861815330831538,0.22700490003996987,0.8591808383945958,3002.2232012606823,11362.982238060427,13225.367385162463,5.516150382899677,0.1620834128329938
233,233,255.0,COc1ccc(Cl)cc1S(=O)(N2CCCc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O,0.43615255962551897,0.969224969023237,0.0002600999620008692,0.24617668334329554,0.8117095440235714,3120.7599485187893,10289.969790870528,12676.911176704994,5.107851365307045,0.09405169280502745
234,234,256.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O,0.5635373906497289,0.9844383311260801,0.00037165199511661094,0.17573039637381557,0.9007214144300344,2423.5613591887773,12422.1743104869,13791.361137280723,5.341097608684154,0.13057169274078112
235,235,257.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc5c(NC(N5)=O)c4)no3)=O)cc1,0.47345234867008446,0.9745302332388065,0.00035484996307178456,0.22425615822874873,0.818662977718652,2307.0679524152583,8422.114846884164,10287.645925254692,5.011360327830054,0.08026114989416475
236,236,260.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc5c(CC(N5)=O)c4)no3)=O)cc1,0.6733399697859467,0.9922692633598864,0.000642979799283047,0.12410362199077206,0.9126568025955335,1419.4175363101442,10438.382453762475,11437.357859029187,5.282240846007935,0.07868326610493025
237,237,261.0,COc1ccc(Cl)cc1S(=O)(Nc2cccc(C#Cc3ccc(C([O-])=O)cc3)c2)=O,0.5423664230676603,0.9816411446920752,0.0004381776869494995,0.19073715696641869,0.978887104292576,2233.9957817281415,11465.14762282372,11712.43095607984,5.368322762065862,0.24507681478088988
238,238,263.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(C5NC(ON5)=O)cc4)=O)cc3)=O,0.5575359730709526,0.9839125213754829,0.0003005217155726575,0.17865091737950844,0.893675544140501,2973.746980106122,14875.741975268118,16645.573522519262,5.625692331889775,0.1209419172275822
239,239,265.0,c1cc([C@](F)(F)F)cc(S(=O)(N2CCc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O)c1,0.7315854717217508,0.9949961404003743,0.0005661736440659653,0.09991336541403416,0.9645686769456977,1703.6622722645054,16447.241638901414,17051.395128215783,5.889490681872398,0.12996925383901803
240,240,266.0,COc1ccc(Cl)cc1S(=O)(N2CCc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O,0.5322067501133649,0.9812886407696418,0.0003500851999342096,0.19254247192884208,0.9199620391640749,2627.8232822666037,12555.659232474442,13648.01882899773,5.348598375542421,0.16324161289153413
241,241,267.0,COc1ccc(Cl)cc1S(=O)(N2CCc3c2cc(C(Nc4ccc(C([O-])=O)c(Cl)c4)=O)cc3)=O,0.5873248762671064,0.9864951882584059,0.0003256227243940886,0.16379024251466381,0.8765417551584888,2691.893683985163,14405.969355892239,16435.006399994574,5.67628556082263,0.060556310489502024
242,242,268.0,c1cc3c(N(S(=O)(c4cc(Cl)cc(Cl)c4)=O)CC3)cc1C(Nc2ccc(C([O-])=O)c(Cl)c2)=O,0.3868070285521802,0.9609921555379591,0.00024726711253086854,0.27657562617574744,0.8376875617990177,3387.7839767083533,10260.862602358462,12249.033016942778,4.967330621804184,0.18560835712415633
243,243,269.0,Cc1ccc(OC)c(S(=O)(N2CCCc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O)c1,0.5908632760976767,0.9865183797641386,0.0004457507857306161,0.16365050072498696,0.9478204554185445,2126.346123798754,12315.234860315168,12993.214896250502,5.250840799536578,0.22547528796522737
244,244,270.0,COc1ccc(Cl)cc1S(=O)(N2CCCc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O,0.5660048172853037,0.9845893170569522,0.00035656036344971327,0.17488246549418437,0.9167331514098721,2571.046154823548,13477.413171590977,14701.566263708964,5.448377342366028,0.13955677749633585
245,245,271.0,c1cc3c(N(S(=O)(c4cc(Cl)cc(Cl)c4)=O)CCC3)cc1C(Nc2ccc(C([O-])=O)c(F)c2)=O,0.34404336042582134,0.9520146516039953,0.0002445084136553673,0.30605245160155686,0.8362787257241117,3420.2451900196775,9345.712717561933,11175.356289818,4.787112380809763,0.2043382706421171
246,246,272.0,c1cc([C@](F)(F)F)cc(S(=O)(N2CCCc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O)c1,0.7101981889106219,0.9941051586206885,0.0004953887067460896,0.10842017157215485,0.9396026881084641,1896.6978360894598,16437.369167352106,17493.957153786516,5.86114681168648,0.12069002912138196
247,247,273.0,CN1C=C(C(Nc3ccc(C([O-])=O)cc3)=O)C=C(NS(=O)(c2cc(Cl)ccc2OC)=O)C1=O,0.3184730563978318,0.9453259103476026,0.00023489529882381562,0.32612715806181514,0.7919834716241786,3371.64462460447,8187.8701263239,10338.435610950863,4.722693676433617,0.22466876379786122
248,248,275.0,C[N@@H+]1CCN(C(COc5ccccc5)=O)[C@@](c2nc(c3ccc4c(CC(N4)=O)c3)no2)C1,0.5630185972352865,0.9840406941908473,0.0005611599119149113,0.17794356458269367,0.9514750688250208,1695.5506774854812,9066.212657592854,9528.58666994685,4.837837209182609,0.1901949097327099
249,249,276.0,c1ccc(OCC(N2CC[NH2+]C[C@@]2c3nc(c4ccc5c(CC(N5)=O)c4)no3)=O)cc1,0.6344860421108651,0.9899328634487291,0.0005370375239146304,0.14153771887451036,0.886843194841995,1651.361693271495,10347.057247679877,11667.290573868999,5.311403884160264,0.05776475665997195
250,250,277.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(C4C=CC(NC4)=O)no3)=O)cc1,0.6099493547774133,0.9881938228881428,0.0007261505139627481,0.1532089044596229,0.9141135965441842,1258.8486532298714,7510.86024645537,8216.550191190956,4.718855708574085,0.13324910671196125
251,251,280.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cc(C([O-])=O)cnc4)no3)=O)cc1,0.38672221435162013,0.9595448539583699,0.00048133425731118834,0.2815558083968625,0.9428756713822868,1958.879213479099,6559.905704245074,6957.339025014863,4.363553657634737,0.34203028606753344
252,252,281.0,CCOC(c1cc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)cnc1)=O,0.7480784202874984,0.9956750522449387,0.0007073868550160613,0.09290419978148806,0.9606591209857365,1358.0392598105666,14042.56002056103,14617.630451633977,5.870882744033631,0.10507954262147973
253,253,282.0,c1cc(NC(c2ccc(NS(=O)(c3cc(Cl)cc(Cl)c3)=O)s2)=O)ccc1C([O-])=O,0.6517980273428361,0.9909623670683735,0.0005407369472232783,0.13414017688316282,0.9347565675134435,1728.6715330133873,12046.257177409621,12887.052732300139,5.323871494202295,0.1166031235924442
254,254,284.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cc(C(N)=O)cnc4)no3)=O)cc1,0.5109946441684807,0.9792302406343539,0.00045725050834111587,0.20275141387222292,0.8661117143014503,1894.1733218485952,8091.513009148579,9342.343343866063,4.876297453869483,0.14657723970982836
255,255,285.0,CCOC(c2cn1ccc(c3nc([C@]4CCCCN4C(COc5ccccc5)=O)on3)cc1n2)=O,0.7892890235439856,0.9970582966161919,0.0007784667917719922,0.07664693828730539,0.981632417387753,1260.9817499771611,16149.641344733705,16451.8215359166,5.97348009206872,0.1101276773030554
256,256,286.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c5ccn4cc(C(N)=O)nc4c5)no3)=O)cc1,0.39342239552905345,0.9619791055622718,0.0003153131683651165,0.2731230500371794,0.886445536911778,2811.3178447571827,9124.386081607554,10293.228068354123,4.995056809382977,0.28945361345432424
257,257,290.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccnc(N)c4)no3)=O)cc1,0.16036967483869327,0.8499940300319357,0.00019739306655948492,0.5267923204737032,0.6282750701299422,3182.8629094254934,3796.0185445283405,6041.969075333888,4.147842229705885,0.21634587616952133
258,258,291.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O,0.5326308600779531,0.9815328503850347,0.00031227710331556787,0.1912936580627522,0.8680190767814664,2779.643680453575,12612.983439823485,14530.767557080944,5.3644435123498315,0.1317468239614491
259,259,292.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(C([O-])=O)c(Cl)c4)=O)cc3)=O,0.3879634070569884,0.9605769318139259,0.00024098361322649428,0.27801431270160215,0.9095734781434709,3774.420451105886,12348.690627928398,13576.353010130959,5.261716853216904,0.21682030714295675
