,index,No.,SMILES,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
261,261,294.0,COc1ccc(Cl)cc1S(=O)(N2CCNc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O,13.546906868891098,-4.0643013193440725,13.546906868891098,0.018383286627819517,0.5320132189942751,500.9400000000003,481.7880000000004,500.0688575879099,176,0,0.26769793193941765,-0.5448150979164422,0.5448150979164422,0.26769793193941765,1.0588235294117647,1.7647058823529411,2.4411764705882355,1.670379661900058,1375.952883743947,24.457454678884098,17.87063235602558,19.443057882971765,16.200745731687018,10.074581675127703,11.89260947693757,7.349991537181727,9.617159478519682,5.231147136132558,7.30063971836267,3.554683234613808,5.452072322450098,-3.7599999999999993,37923375.7808135,23.399926494545742,9.238628240496574,4.499879275819844,200.51889428858544,25.271504740725234,10.644995308801679,0.0,0.0,15.930470882759089,0.0,9.099753175368056,8.417796984328938,0.0,0.0,23.733674027155736,54.09438803938988,22.81822748603446,30.99863178450908,27.850261701113336,50.56287488499414,0.0,0.0,0.0,4.895483475517775,35.13810355241158,76.81320698175143,0.0,5.749511833283905,24.78218354794965,17.062158824050687,5.749511833283905,11.600939890232516,40.49359235473497,10.023291153407584,0.0,20.715977351537635,65.55915416013387,5.022633313741326,0.0,0.0,127.86999999999998,21.899776170710936,23.113398747313287,0.0,33.339288011849575,23.60691522996326,0.0,59.94595008026664,12.13273413692322,0.0,10.633577208012662,16.337802844032566,33.53270907888045,6.050045345394537,23.63177189940739,16.93152127743017,1.4145640132002684,-1.663570188321687,14.498499228188436,0.0,0.4922587103809699,-2.6933549201160973,0.13043478260869565,34,2,9,0,1,1,3,0,3,7,2,11,6,0,0,0,4,2.5852000000000004,126.19320000000002,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
262,262,295.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(C([O-])=O)nc4)=O)cc3)=O,13.510864628303402,-4.114301319344072,13.510864628303402,0.004642187514419582,0.5394099290903285,502.91200000000026,485.77600000000035,502.04812214391,176,0,0.2678105106676953,-0.5431187638236368,0.5431187638236368,0.2678105106676953,1.1764705882352942,1.9705882352941178,2.6470588235294117,1.670379661900058,1377.7456036731617,24.457454678884098,17.648743972799778,19.221169499745958,16.200745731687018,9.823624783930168,11.641652585740035,7.077016356129068,9.344184297467027,4.965968069576208,7.035460651806319,3.346847756348658,5.219109603683646,-3.8299999999999996,37923375.7808135,23.332282461722983,9.196486148013637,4.474860857804664,199.3022253154308,24.691579090518957,23.001389106598502,0.0,0.0,15.930470882759089,0.0,14.083731696315265,8.417796984328938,0.0,0.0,11.600939890232516,48.53093654769288,10.586084805438322,42.889403350970625,32.58712465491338,44.875488610310576,0.0,4.9839785209472085,0.0,4.895483475517775,29.88344050700559,71.00779291959275,0.0,11.49902366656781,24.202257897743365,11.374772549367124,11.49902366656781,11.600939890232516,45.53969643428253,10.023291153407584,0.0,20.8464538546891,59.623263594823726,5.022633313741326,0.0,0.0,137.96,21.899776170710936,23.113398747313287,0.0,57.20093086216498,0.0,4.305215991296234,61.83757766058349,0.0,0.0,10.30076712495354,21.074665797832616,38.95121509906238,6.032597625565865,27.16867838838354,13.626524173853648,0.28812269014007774,-1.5921749481268435,11.19405172253408,1.1733491965165153,0.11288313645994186,-2.760802639944769,0.13636363636363635,34,1,10,0,1,1,2,1,3,8,1,12,6,0,0,0,4,1.9471,120.99350000000004,0,0,0,0,1,1,0,0,1,1,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
263,263,299.0,CC(Nc1cccc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)c1)=O,12.83301520861232,-0.1592545026181682,12.83301520861232,0.05854866703008166,0.6547696358422089,419.461,396.27700000000016,419.17193021599996,159,1,0.26094193199484045,-0.48377928253915387,0.48377928253915387,0.26094193199484045,1.1290322580645162,1.967741935483871,2.774193548387097,1.4799405591197579,1050.4947408646674,21.631181265251033,17.2063202769947,17.2063202769947,15.09735678832402,10.16116524487975,10.16116524487975,7.236032686011687,7.236032686011687,4.891720653125104,4.891720653125104,3.470923514614725,3.470923514614725,-3.68,17065176.79847406,20.587047709219515,9.421541589688431,5.086847093280716,179.75550622281023,19.476656225630204,11.791352662431866,6.606881964512918,11.731584227351433,11.797903651377414,0.0,9.589074368143644,0.0,4.9839785209472085,0.0,29.422131530971885,49.59430021108608,24.719331371983756,0.0,18.84903225891704,17.501745733386574,0.0,15.04055150892313,0.0,26.186202068468653,18.468426974431825,66.46354894330238,0.0,17.20368724700681,10.05365155780638,5.687386274683562,5.749511833283905,0.0,40.006549338051634,9.589074368143644,6.041840829147961,32.01060656646858,59.12039855312784,0.0,11.454175413722904,0.0,97.56,0.0,9.589074368143644,0.0,18.42124142321593,41.68105604852888,18.88348407499998,6.923737199690624,23.09901093623531,36.39820241076966,15.457430382078986,9.259957890773396,11.078705465819429,0.0,30.337276230375963,6.846410661930793,1.3302142474598146,1.0710870644077575,17.15370449678378,2.534300056800334,1.9816351097554616,0.0,0.2608695652173913,31,1,8,0,1,1,2,1,3,6,1,8,6,0,1,1,4,3.666590000000003,113.8837,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,264,303.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O,13.341906868891098,-4.125967986010739,13.341906868891098,0.027805156845144063,0.5658668783880567,487.8970000000002,471.76900000000035,487.03722311190995,170,0,0.27046354884961293,-0.5448150979164422,0.5448150979164422,0.27046354884961293,1.0606060606060606,1.7575757575757576,2.4242424242424243,1.637251574935992,1357.6573534742922,23.750347897697548,17.071773865302898,18.644199392249078,15.700745731687018,9.463827564361173,11.281855366171042,6.923620691822415,9.190788633160373,4.899315691607948,6.891643343341949,3.2358948070525364,4.984738315641349,-3.7599999999999993,27691732.852645833,22.43451508229224,8.642568100934367,4.300678167757289,193.7176352200877,24.691579090518957,16.394507142085583,6.730816747499484,0.0,15.930470882759089,0.0,4.794537184071822,12.72301297562517,0.0,0.0,23.733674027155736,54.09438803938988,16.273471080121883,18.766489103912946,32.58712465491338,44.875488610310576,0.0,0.0,0.0,4.895483475517775,23.462618884079582,76.81320698175143,0.0,11.49902366656781,24.202257897743365,11.374772549367124,11.49902366656781,11.600939890232516,34.134896290409316,10.023291153407584,0.0,20.715977351537635,65.55915416013387,5.022633313741326,0.0,0.0,125.07,21.899776170710936,23.113398747313287,0.0,44.96224646140395,5.687386274683562,4.305215991296234,67.77346822589364,0.0,0.0,5.316788604006331,21.074665797832616,38.366288359286656,5.998905084763536,23.434596000037118,13.701584615929885,0.6743752621565393,-1.4547185236328724,14.042110946406485,0.0,-0.28859855322632133,-2.7800987472765906,0.09090909090909091,33,1,9,0,1,1,3,0,3,7,1,11,6,0,0,0,4,2.5096000000000007,118.33150000000002,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
265,265,304.0,COc1ccc(Cl)cc1S(=O)(N[C@@]2CCCN(C(COc3ccccc3)=O)C2)=O,12.820861300561496,-3.8952512671161226,12.820861300561496,0.045499134995020896,0.7195010758739524,437.92500000000024,415.74900000000025,437.09379548399994,155,1,0.26006964418896467,-0.49533619520116334,0.49533619520116334,0.26006964418896467,1.206896551724138,1.9655172413793103,2.689655172413793,1.6296593046626031,952.5988477616597,20.85516038331214,15.929003870742111,17.50142939768829,13.886178577914636,9.0552996968553,10.916427417458923,6.5248082364119036,8.612068143129822,4.440417958193731,6.130984487798025,3.026614543067568,4.618370845048486,-2.29,3068641.956432674,21.419614794578578,9.472080115532208,5.6205389721136365,175.16455361937034,14.373635638450576,16.394507142085583,6.606881964512918,10.023291153407584,5.907179729351506,0.0,4.794537184071822,13.139891848781026,0.0,0.0,29.800041095617345,43.17347858816007,18.112146125566476,13.151638370425495,22.686060076000857,27.531410772991606,0.0,9.622004595302567,0.0,17.737126721369794,26.806192317615604,59.59541069058216,0.0,11.49902366656781,14.195820772052187,0.0,11.49902366656781,11.600939890232516,46.03107876214652,14.817828337479405,6.041840829147961,12.841643245852019,53.42642002321065,5.022633313741326,0.0,0.0,84.94,10.023291153407584,13.212334168400758,0.0,34.726446722320006,31.17775231419646,0.0,19.242531678200752,23.099010936235306,18.19910120538483,4.722094864452088,21.074665797832616,38.870020091332094,5.951258930817492,14.007922334113829,0.2867446298303289,0.0,0.6008396198987211,13.979910906297976,1.2014332272888066,0.632887378040697,-2.5032393398421657,0.3,29,1,7,0,1,1,2,0,2,5,1,9,7,0,1,1,3,2.860290000000001,109.31950000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
266,266,305.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4ccc(C([O-])=O)c(Cl)c4)=O)cc3)=O,13.364723418222798,-4.149035019986863,13.364723418222798,0.1005871518555368,0.5274082551991007,522.3420000000002,507.2220000000004,520.99825075991,176,0,0.27046354884961293,-0.5447586967592825,0.5447586967592825,0.27046354884961293,1.088235294117647,1.8529411764705883,2.5294117647058822,1.6480056861821175,1426.745635568671,24.620591385700628,17.372388069122497,19.700742542087134,16.111429334209976,9.569476467532454,11.76546874235155,7.040895889787531,9.715263957866094,4.967712354621598,7.272749014843898,3.304655684941805,5.311193498740405,-3.4699999999999993,39223708.03157178,23.680266810844355,9.052045022543055,4.346767655093419,204.0209014469694,24.691579090518957,16.394507142085583,6.730816747499484,0.0,15.930470882759089,0.0,4.794537184071822,12.72301297562517,0.0,0.0,23.20187978046503,54.59730361615449,21.836922571818878,23.789122417654273,32.58712465491338,56.47642850054309,0.0,0.0,0.0,4.895483475517775,23.462618884079582,75.76947322703114,0.0,11.49902366656781,24.202257897743365,11.374772549367124,11.49902366656781,23.20187978046503,34.134896290409316,10.023291153407584,0.0,20.715977351537635,59.49278709167226,10.045266627482652,0.0,0.0,125.07,21.899776170710936,23.113398747313287,0.0,55.672266049828835,0.0,4.305215991296234,61.70710115743202,0.0,0.0,5.316788604006331,32.67560568806513,38.3920628742148,11.912842829946193,23.624980576579702,13.680058546675228,0.3047655612803042,-1.6575057372106845,12.33271003832999,0.0,-0.306844650563328,-2.8108478170299893,0.09090909090909091,34,1,9,0,1,1,3,0,3,7,1,12,6,0,0,0,4,3.163000000000001,123.34150000000001,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
267,267,306.0,c1ccc(OCC(N2CCCC[C@]2c3ncc(c4cccc([N+]([O-])=O)c4)o3)=O)cc1,12.787247960172742,-0.45455973398926286,12.787247960172742,0.02256066327456696,0.4488876470671652,406.4180000000001,386.25800000000015,406.1402957399999,153,1,0.26966232043979455,-0.48377927496551815,0.48377927496551815,0.26966232043979455,1.1666666666666667,2.0,2.8,1.4966204397558815,1034.0169760308363,20.92407448406449,16.19191883664819,16.19191883664819,14.61419354072963,9.667006657306805,9.667006657306805,6.888007358415419,6.888007358415419,4.871738739318804,4.871738739318804,3.3833328183090146,3.3833328183090146,-3.68,11176298.829952583,19.628420607903752,8.771426263413831,4.321716954507503,172.79620914614918,14.053923621703873,5.749511833283905,18.408970212535323,5.890723922025908,11.594566004035068,0.0,14.908855452837393,4.9839785209472085,0.0,0.0,30.33183534230805,31.395199005701247,24.24094203453279,11.120154620430746,18.871862123742886,11.594566004035068,0.0,9.883888251797686,0.0,19.26246486877803,13.151638370425493,82.84103020770702,0.0,17.07321074385534,4.736862953800049,5.687386274683562,5.749511833283905,0.0,33.86601740039236,4.794537184071822,16.156159097913534,25.153188790803938,65.21129812482091,0.0,11.323698910571437,0.0,98.71000000000001,4.923311048817671,14.908855452837393,0.0,18.201447968547985,41.9713535238678,12.841643245852019,18.329577708536295,29.165378004696915,18.19910120538483,4.9839785209472085,9.154013890853395,11.477597258363124,0.0,29.34652982336808,11.018213346266847,0.5372975807931486,1.2371467220262529,16.059714354813124,3.997312942305276,0.4928546387308109,0.0,0.22727272727272727,30,0,8,0,1,1,2,1,3,6,0,8,6,0,1,1,4,4.221390000000003,108.43940000000002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,268,307.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(O)c4)no3)=O)cc1,12.733781945667769,-0.1429086881666246,12.733781945667769,0.05449872813373924,0.7318449960162546,378.4080000000001,358.2480000000001,378.1453811199999,143,1,0.26098955599828627,-0.5079418569396591,0.5079418569396591,0.26098955599828627,1.1428571428571428,2.0,2.8214285714285716,1.4839789252085909,941.5884580677422,19.346724214874865,15.245285582030796,15.245285582030796,13.70350993820667,9.180647897397801,9.180647897397801,6.524370223316136,6.524370223316136,4.554938957503539,4.554938957503539,3.17255137161942,3.17255137161942,-3.35,4519396.774619676,18.03387032428738,8.122104282804681,3.97963604722755,162.10847146256123,19.266395016464582,11.49902366656781,12.648722793660879,5.824404497999927,11.797903651377414,0.0,4.794537184071822,0.0,4.9839785209472085,0.0,35.4884985994335,43.52793314262447,12.10820789760957,0.0,19.161022469685925,5.907179729351506,0.0,15.04055150892313,0.0,19.26246486877803,13.151638370425493,66.52986836732836,0.0,22.886879656264732,4.736862953800049,0.0,11.49902366656781,0.0,39.205897003540834,4.794537184071822,6.041840829147961,25.153188790803938,59.12039855312784,0.0,11.387855989696924,0.0,88.69,0.0,9.901064578912528,0.0,18.263573527148328,42.035510602993284,12.841643245852019,0.0,29.165378004696915,30.33183534230805,10.140641778072654,9.259957890773396,11.021072837779638,0.0,18.84217411696849,13.642430720717606,0.6497193551788265,1.334329941119611,16.600954339952946,2.537076528703513,0.5389088262460373,0.0,0.23809523809523808,28,1,7,0,1,1,2,1,3,6,1,7,5,0,1,1,4,3.4137900000000014,101.24480000000003,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,269,308.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(C4C=CNC(C4)=O)no3)=O)cc1,12.732766424292398,-0.22129069251460787,12.732766424292398,0.05551424950910899,0.85235699263385,381.4120000000001,360.24400000000014,381.15628015199997,145,1,0.26098955499592297,-0.4837792749189789,0.4837792749189789,0.26098955499592297,1.2857142857142858,2.142857142857143,2.9642857142857144,1.4470235416328268,864.1004577755157,19.346724214874865,15.336076788991623,15.336076788991623,13.70350993820667,9.345616656747264,9.345616656747264,6.745881843707398,6.745881843707398,4.776102704535217,4.776102704535217,3.33355757957184,3.33355757957184,-3.1600000000000006,4519396.774619676,18.214851367419737,8.244038432779229,4.053884602194787,162.09780417422255,19.476656225630204,5.749511833283905,18.473127291660806,5.907179729351506,11.797903651377414,0.0,9.589074368143644,0.0,4.9839785209472085,0.0,29.431784569344156,31.395199005701247,19.165532918659032,5.917906046161393,18.84903225891704,11.814359458703011,0.0,20.35734011292946,0.0,31.601192537865433,13.151638370425493,60.36477958813617,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,0.0,40.006549338051634,9.589074368143644,6.041840829147961,43.316320957891264,47.13090527593573,0.0,0.0,0.0,97.56,0.0,9.589074368143644,0.0,30.759969092303333,30.430218282148324,18.88348407499998,0.0,11.099864620670926,36.407855449141934,15.457430382078986,9.259957890773396,11.029992485885796,0.0,30.433727794620083,6.6532136157543995,0.0,0.9873913091480602,9.952900228161901,6.238599373803995,0.5375085259591029,0.0,0.35,28,1,8,0,2,2,1,1,2,6,1,8,5,0,1,1,4,2.15839,98.78470000000003,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,270,310.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O,13.885852215683496,-4.181174597580987,13.885852215683496,0.0024167475058074483,0.5455895802378377,505.8870000000002,490.76700000000034,505.02780129991,176,0,0.27046354884961293,-0.5447032887787354,0.5447032887787354,0.27046354884961293,1.1470588235294117,1.911764705882353,2.588235294117647,1.6480056861821175,1428.745635568671,24.620591385700628,17.372388069122497,18.94481359606868,16.111429334209976,9.569476467532454,11.387504269342323,7.040895889787531,9.308063831125489,4.967712354621598,6.960040006355599,3.304655684941805,5.053499193530617,-3.829999999999999,39223708.03157178,23.332282461722983,8.840550089408715,4.223409288856483,197.88317062301394,24.691579090518957,22.21172798313148,6.730816747499484,0.0,15.930470882759089,0.0,4.794537184071822,17.11342802329999,0.0,0.0,11.600939890232516,54.59730361615449,21.836922571818878,18.766489103912946,36.9775397025882,44.875488610310576,0.0,0.0,0.0,4.895483475517775,23.462618884079582,76.56406075433571,0.0,11.49902366656781,24.202257897743365,15.765187597041944,11.49902366656781,11.600939890232516,34.134896290409316,10.023291153407584,5.817220841045895,20.715977351537635,59.49278709167226,5.022633313741326,0.0,0.0,125.07,33.280448503453826,27.50381379498811,0.0,45.08618124439052,0.0,16.437950128219455,49.5743670205088,0.0,0.0,5.316788604006331,21.074665797832616,52.133033007894994,5.983321814418361,23.363053768819565,13.452910744014257,-0.4977648130093304,-3.1465128503841173,11.272325012756223,0.0,-0.3389842281574509,-2.8602713452413964,0.09090909090909091,34,1,9,0,1,1,3,0,3,7,1,12,6,0,0,0,4,2.6487000000000007,118.28950000000003,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
271,271,311.0,COc1ccc(Cl)cc1S(=O)(N2CCCCc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O,13.727462424446653,-4.047634652677406,13.727462424446653,0.008961416410494527,0.5390565646331869,513.9790000000003,491.8030000000004,513.08925868391,182,0,0.26757430911515406,-0.5448150979164422,0.5448150979164422,0.26757430911515406,1.0,1.7142857142857142,2.4,1.7000250282218878,1389.566024532442,25.164561460070644,18.784845918398677,20.35727144534486,16.700745731687018,10.824581675127703,12.642609476937572,7.991884896302798,10.25905283764075,5.745687790494147,7.815180372724261,3.9533785925624376,5.907486208332804,-3.5599999999999996,64805622.764753975,24.56097188667258,9.970532181720118,5.10604229490964,207.6989163337706,19.954716136718908,10.644995308801679,0.0,0.0,15.930470882759089,0.0,9.099753175368056,8.417796984328938,0.0,0.0,29.800041095617345,72.8539373314033,22.81822748603446,18.766489103912946,27.850261701113336,44.875488610310576,0.0,0.0,0.0,24.157948344295804,23.276558542492673,82.37665847344843,0.0,5.749511833283905,19.465394943943316,11.374772549367124,5.749511833283905,11.600939890232516,33.948835948822406,16.444112776333593,0.0,39.121072089086645,65.55915416013387,5.022633313741326,0.0,0.0,115.83999999999997,21.899776170710936,23.113398747313287,0.0,33.339288011849575,24.21641579521914,11.984273114623004,47.81321594334342,24.26546827384644,0.0,5.316788604006331,16.337802844032566,34.034445189991565,6.0946269640502315,23.804503354333214,13.887632370830666,1.8682425706603918,-1.6006508884518378,14.924023312439523,2.1029268957849636,0.2368644097366417,-2.6581697349309117,0.2,35,1,8,0,1,1,3,0,3,6,1,10,6,0,0,0,4,3.496000000000002,130.6415,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
272,272,313.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc([N+]([O-])=O)n4)no3)=O)cc1,12.754494117895092,-0.5897638156219163,12.754494117895092,0.11017544479530428,0.45016193002427535,408.3940000000001,390.2500000000001,408.13079367599994,153,1,0.363700918834937,-0.48377927491897044,0.48377927491897044,0.363700918834937,1.1333333333333333,1.9666666666666666,2.7666666666666666,1.4966204397558815,1038.8311567708363,20.924074484064487,15.931645489268854,15.931645489268854,14.61419354072963,9.415659595378244,9.415659595378244,6.612177783096595,6.612177783096595,4.6011355063907,4.6011355063907,3.1638238438607713,3.1638238438607713,-3.8200000000000007,11176298.829952583,19.494428982078574,8.681517284780849,4.266971749249647,171.18686141381153,24.274185890389447,5.749511833283905,12.648722793660879,11.518332492848387,11.797903651377414,5.817862777835028,4.794537184071822,0.0,4.9839785209472085,0.0,23.355764462510276,53.435222712389354,12.611123474374185,0.0,18.977806123662887,11.725042507186533,0.0,20.024530029870338,0.0,19.26246486877803,13.151638370425493,70.57781956763233,0.0,17.267844326132295,4.736862953800049,5.817862777835028,5.749511833283905,0.0,44.006659178465014,4.794537184071822,16.156159097913534,25.153188790803938,53.05403148466623,0.0,11.518332492848387,0.0,124.49000000000001,4.923311048817671,14.908855452837393,0.0,35.74098088657375,24.75693069127045,12.841643245852019,12.13273413692322,23.099010936235306,18.19910120538483,15.124620299019863,9.259957890773396,10.929688150275444,0.0,32.949385709962,14.825867292882736,0.22305268851215998,0.42390647248497837,14.064228059957033,2.3338402739169335,0.41669801867538137,0.0,0.25,30,0,10,0,1,1,1,2,3,8,0,10,6,0,1,1,4,3.0113900000000013,104.02940000000004,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
